[2025-04-16 10:09:48] [class-ss-archive-creation-job.php:97] Starting a job; no job is presently running
[2025-04-16 10:09:48] [class-ss-archive-creation-job.php:98] Here's our task list: setup, fetch_urls, wrapup
[2025-04-16 10:10:31] [class-ss-page.php:119] Checking Content Identical:63095327707fe61099ccc9925c55f8ed35a14a62===. Value: FALSE
[2025-04-16 10:10:31] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-buzz-out.css
[2025-04-16 10:10:31] [class-ss-task.php:58] [PAGES STATUS] Remaining:27; Total: 834
[2025-04-16 10:10:31] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-04-16 10:10:31] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff8217089fb-gchZdZ.tmp
[2025-04-16 10:10:31] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-buzz-out.css?simply_static_page=937
[2025-04-16 10:10:31] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-buzz-out.css?simply_static_page=937
[2025-04-16 10:10:31] [class-ss-url-fetcher.php:103] Filesize: 835 bytes
[2025-04-16 10:10:31] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-04-16 10:10:31] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-buzz-out.css
[2025-04-16 10:10:31] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff8217089fb-gchZdZ.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-buzz-out.css
[2025-04-16 10:10:31] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:10:31] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:10:31] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-04-16 10:10:31] [class-ss-page.php:119] Checking Content Identical:2342e453403a3cd508144bffba52ff5349d76e1d===. Value: FALSE
[2025-04-16 10:10:31] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-buzz-out.min.css
[2025-04-16 10:10:31] [class-ss-task.php:58] [PAGES STATUS] Remaining:26; Total: 834
[2025-04-16 10:10:31] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-04-16 10:10:31] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff821716ac9-F1AZLJ.tmp
[2025-04-16 10:10:31] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-buzz-out.min.css?simply_static_page=938
[2025-04-16 10:10:31] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-buzz-out.min.css?simply_static_page=938
[2025-04-16 10:10:31] [class-ss-url-fetcher.php:103] Filesize: 713 bytes
[2025-04-16 10:10:31] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-04-16 10:10:31] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-buzz-out.min.css
[2025-04-16 10:10:31] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff821716ac9-F1AZLJ.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-buzz-out.min.css
[2025-04-16 10:10:31] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:10:31] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:10:31] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-04-16 10:10:31] [class-ss-page.php:119] Checking Content Identical:70dac3e31867fa0b5aa3acc4de42bb3f5f9adeef===. Value: FALSE
[2025-04-16 10:10:31] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-buzz.css
[2025-04-16 10:10:31] [class-ss-task.php:58] [PAGES STATUS] Remaining:25; Total: 834
[2025-04-16 10:10:31] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-04-16 10:10:31] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff82172b9ec-6H4VLP.tmp
[2025-04-16 10:10:31] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-buzz.css?simply_static_page=939
[2025-04-16 10:10:31] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-buzz.css?simply_static_page=939
[2025-04-16 10:10:31] [class-ss-url-fetcher.php:103] Filesize: 397 bytes
[2025-04-16 10:10:31] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-04-16 10:10:31] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-buzz.css
[2025-04-16 10:10:31] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff82172b9ec-6H4VLP.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-buzz.css
[2025-04-16 10:10:31] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:10:31] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:10:31] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-04-16 10:10:31] [class-ss-page.php:119] Checking Content Identical:3d67796edf4d88aacc8e00b731e444c6731baca3===. Value: FALSE
[2025-04-16 10:10:31] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-buzz.min.css
[2025-04-16 10:10:31] [class-ss-task.php:58] [PAGES STATUS] Remaining:24; Total: 834
[2025-04-16 10:10:31] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-04-16 10:10:31] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff82173ca88-G3udZv.tmp
[2025-04-16 10:10:31] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-buzz.min.css?simply_static_page=940
[2025-04-16 10:10:31] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-buzz.min.css?simply_static_page=940
[2025-04-16 10:10:31] [class-ss-url-fetcher.php:103] Filesize: 355 bytes
[2025-04-16 10:10:31] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-04-16 10:10:31] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-buzz.min.css
[2025-04-16 10:10:31] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff82173ca88-G3udZv.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-buzz.min.css
[2025-04-16 10:10:31] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:10:31] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:10:31] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-04-16 10:10:31] [class-ss-page.php:119] Checking Content Identical:9ab20e323d09738b7d3c6f44607f4d2cd7f699ba===. Value: FALSE
[2025-04-16 10:10:31] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-float.css
[2025-04-16 10:10:31] [class-ss-task.php:58] [PAGES STATUS] Remaining:23; Total: 834
[2025-04-16 10:10:31] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-04-16 10:10:31] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff82174cb82-cKT9Ee.tmp
[2025-04-16 10:10:31] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-float.css?simply_static_page=941
[2025-04-16 10:10:31] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-float.css?simply_static_page=941
[2025-04-16 10:10:31] [class-ss-url-fetcher.php:103] Filesize: 267 bytes
[2025-04-16 10:10:31] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-04-16 10:10:31] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-float.css
[2025-04-16 10:10:31] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff82174cb82-cKT9Ee.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-float.css
[2025-04-16 10:10:31] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:10:31] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:10:31] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-04-16 10:10:31] [class-ss-page.php:119] Checking Content Identical:fba16a30b184a5d248b788ea035f22de987a9e1f===. Value: FALSE
[2025-04-16 10:10:31] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-float.min.css
[2025-04-16 10:10:31] [class-ss-task.php:58] [PAGES STATUS] Remaining:22; Total: 834
[2025-04-16 10:10:31] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-04-16 10:10:31] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff82175a4b3-7gf3VC.tmp
[2025-04-16 10:10:31] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-float.min.css?simply_static_page=942
[2025-04-16 10:10:31] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-float.min.css?simply_static_page=942
[2025-04-16 10:10:31] [class-ss-url-fetcher.php:103] Filesize: 244 bytes
[2025-04-16 10:10:31] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-04-16 10:10:31] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-float.min.css
[2025-04-16 10:10:31] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff82175a4b3-7gf3VC.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-float.min.css
[2025-04-16 10:10:31] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:10:31] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:10:31] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-04-16 10:10:31] [class-ss-page.php:119] Checking Content Identical:abc251343f85dd43124f048b2980a988aa3bdf7f===. Value: FALSE
[2025-04-16 10:10:31] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-grow-rotate.css
[2025-04-16 10:10:31] [class-ss-task.php:58] [PAGES STATUS] Remaining:21; Total: 834
[2025-04-16 10:10:31] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-04-16 10:10:31] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff82176a89e-fSCDEj.tmp
[2025-04-16 10:10:31] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-grow-rotate.css?simply_static_page=943
[2025-04-16 10:10:31] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-grow-rotate.css?simply_static_page=943
[2025-04-16 10:10:31] [class-ss-url-fetcher.php:103] Filesize: 259 bytes
[2025-04-16 10:10:31] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-04-16 10:10:31] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-grow-rotate.css
[2025-04-16 10:10:31] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff82176a89e-fSCDEj.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-grow-rotate.css
[2025-04-16 10:10:31] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:10:31] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:10:31] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-04-16 10:10:31] [class-ss-page.php:119] Checking Content Identical:4321b6b8da55edf445b78a916e52920d773b27ec===. Value: FALSE
[2025-04-16 10:10:31] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-grow-rotate.min.css
[2025-04-16 10:10:31] [class-ss-task.php:58] [PAGES STATUS] Remaining:20; Total: 834
[2025-04-16 10:10:31] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-04-16 10:10:31] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff821780783-4HXnXN.tmp
[2025-04-16 10:10:31] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-grow-rotate.min.css?simply_static_page=944
[2025-04-16 10:10:31] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-grow-rotate.min.css?simply_static_page=944
[2025-04-16 10:10:31] [class-ss-url-fetcher.php:103] Filesize: 239 bytes
[2025-04-16 10:10:31] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-04-16 10:10:31] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-grow-rotate.min.css
[2025-04-16 10:10:31] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff821780783-4HXnXN.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-grow-rotate.min.css
[2025-04-16 10:10:31] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:10:31] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:10:31] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-04-16 10:10:31] [class-ss-page.php:119] Checking Content Identical:d2fb55c5c2550d1767234c8b3649b04cf2a03e10===. Value: FALSE
[2025-04-16 10:10:31] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-grow.css
[2025-04-16 10:10:31] [class-ss-task.php:58] [PAGES STATUS] Remaining:19; Total: 834
[2025-04-16 10:10:31] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2025-04-16 10:10:31] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Windows\TEMP/67ff821790e67-FQiUgH.tmp
[2025-04-16 10:10:31] [class-ss-page-handler.php:38] URL Prepared:http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-grow.css?simply_static_page=945
[2025-04-16 10:10:31] [class-ss-url-fetcher.php:251] Fetching URL: http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-grow.css?simply_static_page=945
[2025-04-16 10:10:31] [class-ss-url-fetcher.php:103] Filesize: 218 bytes
[2025-04-16 10:10:31] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2025-04-16 10:10:31] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-grow.css
[2025-04-16 10:10:31] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Windows\TEMP/67ff821790e67-FQiUgH.tmp to C:\Users\Admin\Local Sites\travel\app\public/wp-content/uploads\simply-static\temp-files/simply-static-1-1744798188/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-grow.css
[2025-04-16 10:10:31] [class-ss-fetch-urls-task.php:151] Extracting URLs and replacing URLs in the static file
[2025-04-16 10:10:31] [class-ss-fetch-urls-task.php:158] Adding 0 URLs to the queue
[2025-04-16 10:10:31] [class-ss-fetch-urls-task.php:169] We're saving this URL; keeping the static file
[2025-04-16 10:10:31] [class-ss-page.php:119] Checking Content Identical:982249600cc15da0bcb603849eb5d124341ddc46===. Value: FALSE
[2025-04-16 10:10:31] [class-ss-fetch-urls-task.php:72] URL: http://travel.local/wp-content/plugins/elementor/assets/lib/animations/styles/e-animation-grow.min.css
